iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec
BGR,Bulgaria,1913,5.202,0.073,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1914,20.055,0.297,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1915,26.773,0.476,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1916,18.773,0.423,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1917,18.845,0.505,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1918,-12.276,-0.391,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1919,-12.099,-0.338,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1920,31.841,0.782,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1921,23.648,0.765,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1922,9.969,0.399,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1923,5.365,0.236,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1924,13.696,0.635,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1925,-1.158,-0.061,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1926,-0.781,-0.041,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1927,2.835,0.147,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1928,14.931,0.794,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1929,15.323,0.936,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1930,-3.871,-0.273,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1931,-3.305,-0.224,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1932,15.538,1.018,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1933,-11.081,-0.839,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1934,4.416,0.297,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1935,1.506,0.106,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1936,1.598,0.114,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1937,10.787,0.782,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1938,13.286,1.066,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1939,10.206,0.928,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1940,21.04,2.109,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1941,7.685,0.932,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1942,21.159,2.764,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1943,8.513,1.347,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1944,-25.575,-4.392,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1945,17.548,2.243,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1946,-2.303,-0.346,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1947,18.857,2.768,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1948,2.52,0.44,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1949,22.986,4.111,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1950,12.602,2.772,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1951,8.529,2.113,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1952,15.793,4.246,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1953,12.659,3.94,,0,,0,,,,,,,,,,,
BGR,Bulgaria,1954,7.023,2.463,,0,,0.058,,,,,,,,,,,
BGR,Bulgaria,1955,12.191,4.575,,0,2900,1.686,,,,,,,,,,,
BGR,Bulgaria,1956,8.15,3.431,,0,64.667,1.128,,,,,,,,,,,
BGR,Bulgaria,1957,9.69,4.412,,0,15.385,0.442,,,,,,,,,,,
BGR,Bulgaria,1958,6.845,3.419,,0,-22.105,-0.733,,,,,,,,,,,
BGR,Bulgaria,1959,20.99,11.202,,0,-13.514,-0.349,,,,,,,,,,,
BGR,Bulgaria,1960,11.688,7.547,,0,4.167,0.093,,,,,,,,,,,
BGR,Bulgaria,1961,2.433,1.754,,0,3.5,0.081,,,,,,,,,,,
BGR,Bulgaria,1962,12.277,9.069,,0,-3.865,-0.093,,,,,,,,,,,
BGR,Bulgaria,1963,5.963,4.946,,0,-13.065,-0.302,,,,,,,,,,,
BGR,Bulgaria,1964,15.645,13.75,,0,-7.514,-0.151,,,,,,,,,,,
BGR,Bulgaria,1965,0,,,,0,,,,,,,0,,0,0,,
BGR,Bulgaria,1966,0,,,,0,,7.224,8.638,,,,0,0,0,0,,
BGR,Bulgaria,1967,0,,,,0,,16.203,20.773,,,,0,0,0,0,,
BGR,Bulgaria,1968,0,,,,0,,11.898,17.725,,,,0,0,0,0,,
BGR,Bulgaria,1969,0,,,,0,,11.418,19.034,,,,0,0,0,0,,
BGR,Bulgaria,1970,0,,,,0,,12.509,23.235,,,,0,0,0,0,,
BGR,Bulgaria,1971,0,,,,0,,4.132,8.635,,,,0,0,0,0,,
BGR,Bulgaria,1972,0,,,,0,,2.911,6.335,,,,0,0,0,0,,
BGR,Bulgaria,1973,0,,,,0,,3.872,8.67,,,,0,0,0,0,,
BGR,Bulgaria,1974,0,,,,0,,3.005,6.989,,,,0,0,0,0,,
BGR,Bulgaria,1975,0,,,,0,,10.483,25.118,,,,0,0,0,0,,
BGR,Bulgaria,1976,0,,,,0,,5.839,15.456,,,,0,0,0,0,,
BGR,Bulgaria,1977,0,,,,0,,5.342,14.966,,,,0,0,0,0,,
BGR,Bulgaria,1978,0,,,,0,,3.593,10.605,,,,0,0,0,0,,
BGR,Bulgaria,1979,0,,,,0,,3.775,11.543,,,,0,0,0,0,,
BGR,Bulgaria,1980,0,,,,0,,5.568,17.667,,,,0,0,0,0,,
BGR,Bulgaria,1981,-45.887,,,,0,,-1.528,-5.117,,,,0,0,0,0,,
BGR,Bulgaria,1982,9.971,5.484,,,0,,2.455,8.096,,,,0,0,0,0,,
BGR,Bulgaria,1983,0.552,0.334,,,0,,0.637,2.154,,,,0,0,0,0,,
BGR,Bulgaria,1984,-0.187,-0.114,,,0,,-0.584,-1.987,,,,0,0,0,0,,
BGR,Bulgaria,1985,-4.525,-2.747,,,0,,-0.713,-2.41,,,,0,0,0,0,,
BGR,Bulgaria,1986,13.85,8.027,,,0,,2.027,6.803,,,,0,0,0,0,,
BGR,Bulgaria,1987,4.457,2.941,,,0,,0.759,2.601,,,,0,0,0,0,,
BGR,Bulgaria,1988,-7.19,-4.956,,,0,,2.274,7.849,,,,0,0,0,0,,
BGR,Bulgaria,1989,0.39,0.249,,,0,,-0.853,-3.01,,,,0,0,0,0,,
BGR,Bulgaria,1990,-7.8,-5.009,,,0,,-7.757,-27.146,,,,0,0,0,0,,
BGR,Bulgaria,1991,-8.374,-4.958,,,0,,-18.798,-60.676,,,,0,0,0,0,,
BGR,Bulgaria,1992,15.348,8.326,,,0,,-6.141,-16.097,,,,0,0,0,0,,
BGR,Bulgaria,1993,-3.099,-1.939,,,0,,6.291,15.477,,,,0,0,0,0,,
BGR,Bulgaria,1994,-3.248,-1.97,,,0,,-3.767,-9.85,,,,0,0,0,0,,
BGR,Bulgaria,1995,4.805,2.819,,,0,,7.344,18.48,,,,0,0,0,0,,
BGR,Bulgaria,1996,2.17,1.334,,,0,,-0.034,-0.092,,,,0,0,0,0,,
BGR,Bulgaria,1997,-7.218,-4.534,,,0,,-5.557,-15.004,,,,0,0,0,0,,
BGR,Bulgaria,1998,1.094,0.638,,,0,,-3.915,-9.985,,,,0,0,0,0,,
BGR,Bulgaria,1999,-15.602,-9.193,,,0,,-12.48,-30.581,,,,0,0,0,0,,
BGR,Bulgaria,2000,0.44,0.219,,,0,,0.592,1.269,0,0,,0,0,0,0,476,41.722
BGR,Bulgaria,2001,4.717,2.356,,,0,,4.241,9.149,0,0,,0,0,0,0,525,44.874
BGR,Bulgaria,2002,-1.535,-0.803,,,0,,-2.828,-6.359,0,0,,0,0,0,0,483,40.821
BGR,Bulgaria,2003,4.901,2.524,,,0,,2.987,6.528,0,0,,0,0,0,0,536,45.484
BGR,Bulgaria,2004,-2.304,-1.245,,,0,,-3.106,-6.989,0,0,,0,0,0,0,536,45.661
BGR,Bulgaria,2005,-7.941,-4.191,,,0,,8.081,17.622,0,0,,0,0,0,0,505,42.015
BGR,Bulgaria,2006,3.098,1.505,,,0,,2.427,5.719,0,0,,0,0,0,0,497,41.962
BGR,Bulgaria,2007,12.465,6.244,,,0,,-3.131,-7.559,0,0,,0,0,0,0,602,52.149
BGR,Bulgaria,2008,0.349,0.197,,,0,,-1.615,-3.777,0.035,2.064,,0,0,0,0,568,52.031
BGR,Bulgaria,2009,-5.231,-2.958,,,0,,-12.243,-28.167,0.017,0.99,,0,0,0,0,526,49.857
BGR,Bulgaria,2010,7.349,3.938,,,0,,3.991,8.058,0.077,4.746,,0,0,0,0,529,49.168
BGR,Bulgaria,2011,25.587,14.716,,,0,,6.379,13.393,0.112,7.553,,0,0,0,0,583,55.124
BGR,Bulgaria,2012,-9.639,-6.962,,,0,,-4.971,-11.104,0.142,8.976,,0,0,0,0,525,49.18
BGR,Bulgaria,2013,-14.67,-9.575,,,0,,-7.531,-15.984,0.26,15.324,,0,0,0,0,481,45.086
BGR,Bulgaria,2014,7.093,3.951,,,0,,6.419,12.598,0.428,27.711,,0,0,0,0,476,45.416
BGR,Bulgaria,2015,14.404,8.591,,,0,,6.426,13.421,0.555,37.526,,0,0,0,0,486,46.236
BGR,Bulgaria,2016,-12.769,-8.713,,,0,,-5.322,-11.831,0.794,49.443,,0,0,0,0,462,43.46
BGR,Bulgaria,2017,11.343,6.752,,,0,,2.205,4.64,0.882,55.756,,0,0,0,0,497,46.565
BGR,Bulgaria,2018,-7.539,-4.996,,,0,,-0.228,-0.49,3.207,211.618,,0,0,0,0,425,40.094
BGR,Bulgaria,2019,-7.567,-4.637,,,0,,-3.287,-7.055,3.355,209.919,,0,0,0,0,424,39.708
BGR,Bulgaria,2020,,,,,,,,,3.695,214.42,,,,,,352,33.498
BFA,Burkina Faso,1980,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,1981,,0,,,,,0,0,,,,,,,,,
BFA,Burkina Faso,1982,,0,,,,,0,0,,,,,,,,,
BFA,Burkina Faso,1983,,0,,,,,0,0,,,,,,,,,
BFA,Burkina Faso,1984,,0,,,,,0,0,,,,,,,,,
BFA,Burkina Faso,1985,,0,,,,,0,0,,,,,,,,,
BFA,Burkina Faso,1986,,0,,,,,14.77,0.26,,,,,,,,,
BFA,Burkina Faso,1987,,0,,,,,4.432,0.09,,,,,,,,,
BFA,Burkina Faso,1988,,0,,,,,4.871,0.103,,,,,,,,,
BFA,Burkina Faso,1989,,0,,,,,-10.378,-0.23,,,,,,,,,
BFA,Burkina Faso,1990,,0,,,,,2.842,0.056,,,,,,,,,
BFA,Burkina Faso,1991,,0,,,,,15.661,0.319,,,,,,,,,
BFA,Burkina Faso,1992,,0,,,,,1.1,0.026,,,,,,,,,
BFA,Burkina Faso,1993,,0,,,,,10.795,0.257,,,,,,,,,
BFA,Burkina Faso,1994,,0,,,,,11.389,0.301,,,,,,,,,
BFA,Burkina Faso,1995,,0,,,,,2.136,0.063,,,,,,,,,
BFA,Burkina Faso,1996,,0,,,,,6.256,0.188,,,,,,,,,
BFA,Burkina Faso,1997,,0,,,,,58.347,1.863,,,,,,,,,
BFA,Burkina Faso,1998,,0,,,,,-10.092,-0.51,,,,,,,,,
BFA,Burkina Faso,1999,,0,,,,,2.828,0.129,,,,,,,,,
BFA,Burkina Faso,2000,,0,,,,,-9.093,-0.425,0,0,,,,,,,0
BFA,Burkina Faso,2001,,0,,,,,9.693,0.412,0,0,,,,,,,0
BFA,Burkina Faso,2002,,0,,,,,3.924,0.183,0,0,,,,,,,0
BFA,Burkina Faso,2003,,0,,,,,11.711,0.567,0,0,,,,,,,0
BFA,Burkina Faso,2004,,0,,,,,-10.522,-0.569,0,0,,,,,,,0
BFA,Burkina Faso,2005,,0,,,,,5.739,0.278,0,0,,,,,,,0
BFA,Burkina Faso,2006,,0,,,,,-1.642,-0.084,0,0,,,,,,,0
BFA,Burkina Faso,2007,,0,,,,,43.143,2.173,0,0,,,,,,,0
BFA,Burkina Faso,2008,,0,,,,,9.212,0.664,0,0,,,,,,,0
BFA,Burkina Faso,2009,,0,,,,,-6.225,-0.49,0,0,,,,,,,0
BFA,Burkina Faso,2010,,0,,,,,6.078,0.449,0,0,,,,,,,0
BFA,Burkina Faso,2011,,0,,,,,13.208,1.034,0,0,,,,,,,0
BFA,Burkina Faso,2012,,0,,,,,18.753,1.663,0,0,,,,,,,0
BFA,Burkina Faso,2013,,0,,,,,20.698,2.179,0.007,0.003,,,,,,,0
BFA,Burkina Faso,2014,,0,,,,,-6.816,-0.866,0.018,0.009,,,,,,,0
BFA,Burkina Faso,2015,,0,,,,,21.398,2.534,0.031,0.017,,,,,,,0
BFA,Burkina Faso,2016,,0,,,,,-1.03,-0.148,0.032,0.016,,,,,,,0
BFA,Burkina Faso,2017,,,,,,,,,0.123,0.068,,,,,,,0
BFA,Burkina Faso,2018,,,,,,,,,0.11,0.066,,,,,,,0
BFA,Burkina Faso,2019,,,,,,,,,0.131,0.08,,,,,,,0
BDI,Burundi,1900,,,,,,,,,,,,,,,,,
BDI,Burundi,1901,,0,,,,,,,,,,,,,,,
BDI,Burundi,1902,,0,,,,,,,,,,,,,,,
BDI,Burundi,1903,,0,,,,,,,,,,,,,,,
BDI,Burundi,1904,,0,,,,,,,,,,,,,,,
BDI,Burundi,1905,,0,,,,,,,,,,,,,,,
BDI,Burundi,1906,,0,,,,,,,,,,,,,,,
BDI,Burundi,1907,,0,,,,,,,,,,,,,,,
BDI,Burundi,1908,,0,,,,,,,,,,,,,,,
BDI,Burundi,1909,,0,,,,,,,,,,,,,,,
BDI,Burundi,1910,,0,,,,,,,,,,,,,,,
BDI,Burundi,1911,,0,,,,,,,,,,,,,,,
BDI,Burundi,1912,,0,,,,,,,,,,,,,,,
BDI,Burundi,1913,,0,,,,,,,,,,,,,,,
BDI,Burundi,1914,,0,,,,,,,,,,,,,,,
BDI,Burundi,1915,,0,,,,,,,,,,,,,,,
BDI,Burundi,1916,,0,,,,,,,,,,,,,,,
BDI,Burundi,1917,,0,,,,,,,,,,,,,,,
BDI,Burundi,1918,,0,,,,,,,,,,,,,,,
BDI,Burundi,1919,,0,,,,,,,,,,,,,,,
BDI,Burundi,1920,,0,,,,,,,,,,,,,,,
BDI,Burundi,1921,,0,,,,,,,,,,,,,,,
BDI,Burundi,1922,,0,,,,,,,,,,,,,,,
BDI,Burundi,1923,,0,,,,,,,,,,,,,,,
BDI,Burundi,1924,,0,,,,,,,,,,,,,,,
BDI,Burundi,1925,,0,,,,,,,,,,,,,,,
BDI,Burundi,1926,,0,,,,,,,,,,,,,,,
BDI,Burundi,1927,,0,,,,,,,,,,,,,,,
BDI,Burundi,1928,,0,,,,,,,,,,,,,,,
BDI,Burundi,1929,,0,,,,,,,,,,,,,,,
BDI,Burundi,1930,,0,,,,,,,,,,,,,,,
BDI,Burundi,1931,,0,,,,,,,,,,,,,,,
BDI,Burundi,1932,,0,,,,,,,,,,,,,,,
BDI,Burundi,1933,,0,,,,,,,,,,,,,,,
BDI,Burundi,1934,,0,,,,,,,,,,,,,,,
BDI,Burundi,1935,,0,,,,,,,,,,,,,,,
BDI,Burundi,1936,,0,,,,,,,,,,,,,,,
BDI,Burundi,1937,,0,,,,,,,,,,,,,,,
BDI,Burundi,1938,,0,,,,,,,,,,,,,,,
BDI,Burundi,1939,,0,,,,,,,,,,,,,,,
BDI,Burundi,1940,,0,,,,,,,,,,,,,,,
BDI,Burundi,1941,,0,,,,,,,,,,,,,,,
BDI,Burundi,1942,,0,,,,,,,,,,,,,,,
BDI,Burundi,1943,,0,,,,,,,,,,,,,,,
BDI,Burundi,1944,,0,,,,,,,,,,,,,,,
BDI,Burundi,1945,,0,,,,,,,,,,,,,,,
BDI,Burundi,1946,,0,,,,,,,,,,,,,,,
BDI,Burundi,1947,,0,,,,,,,,,,,,,,,
BDI,Burundi,1948,,0,,,,,,,,,,,,,,,
BDI,Burundi,1949,,0,,,,,,,,,,,,,,,
BDI,Burundi,1950,,0,,,,,,,,,,,,,,,
BDI,Burundi,1951,,0,,,,,,,,,,,,,,,
BDI,Burundi,1952,,0,,,,,,,,,,,,,,,
BDI,Burundi,1953,,0,,,,,,,,,,,,,,,
BDI,Burundi,1954,,0,,,,,,,,,,,,,,,
BDI,Burundi,1955,,0,,,,,,,,,,,,,,,
BDI,Burundi,1956,,0,,,,,,,,,,,,,,,
BDI,Burundi,1957,,0,,,,,,,,,,,,,,,
BDI,Burundi,1958,,0,,,,,,,,,,,,,,,
BDI,Burundi,1959,,0,,,,,,,,,,,,,,,
BDI,Burundi,1960,,0,,,,,,,,,,,,,,,
BDI,Burundi,1961,,0,,,,,,,,,,,,,,,
BDI,Burundi,1962,,0,,,,,,,,,,,,,,,
BDI,Burundi,1963,,0,,,,,,,,,,,,,,,
BDI,Burundi,1964,,0,,,,,,,,,,,,,,,
BDI,Burundi,1965,,0,,,,,,,,,,,,,,,
BDI,Burundi,1966,,0,,,,,,,,,,,,,,,
BDI,Burundi,1967,,0,,,,,,,,,,,,,,,
BDI,Burundi,1968,,0,,,,,,,,,,,,,,,
BDI,Burundi,1969,,0,,,,,,,,,,,,,,,
BDI,Burundi,1970,,0,,,,,,,,,,,,,,,
BDI,Burundi,1971,,0,,,,,,,,,,,,,,,
BDI,Burundi,1972,,0,,,,,,,,,,,,,,,
BDI,Burundi,1973,,0.016,,,,,,,,,,,,,,,
BDI,Burundi,1974,40,0.006,,,,,,,,,,,,,,,
BDI,Burundi,1975,28.572,0.006,,,,,,,,,,,,,,,
BDI,Burundi,1976,-88.889,-0.025,,,,,,,,,,,,,,,
BDI,Burundi,1977,0,0,,,,,,,,,,,,,,,
BDI,Burundi,1978,100.001,0.003,,,,,,,,,,,,,,,
BDI,Burundi,1979,50,0.003,,,,,,,,,,,,,,,
BDI,Burundi,1980,-100,-0.009,,,,,,,,,,,,,,,
BDI,Burundi,1981,,0,,,,,98.089,0.293,,,,,,,,,
BDI,Burundi,1982,,0,,,,,-49.518,-0.293,,,,,,,,,
BDI,Burundi,1983,,0,,,,,118.153,0.353,,,,,,,,,
BDI,Burundi,1984,,0,,,,,7.007,0.046,,,,,,,,,
BDI,Burundi,1985,,0,,,,,2.865,0.02,,,,,,,,,
BDI,Burundi,1986,,0,,,,,9.13,0.066,,,,,,,,,
BDI,Burundi,1987,,0,,,,,17.152,0.134,,,,,,,,,
BDI,Burundi,1988,,0,,,,,45.145,0.414,,,,,,,,,
BDI,Burundi,1989,,0,,,,,10.96,0.146,,,,,,,,,
BDI,Burundi,1990,,0,,,,,5.205,0.077,,,,,,,,,
BDI,Burundi,1991,,0,,,,,12.503,0.194,,,,,,,,,
BDI,Burundi,1992,,0,,,,,-7.572,-0.133,,,,,,,,,
BDI,Burundi,1993,,0,,,,,11.662,0.189,,,,,,,,,
BDI,Burundi,1994,,0,,,,,4.402,0.08,,,,,,,,,
BDI,Burundi,1995,,0,,,,,-2.853,-0.054,,,,,,,,,
BDI,Burundi,1996,,0,,,,,3.903,0.071,,,,,,,,,
BDI,Burundi,1997,,0,,,,,0.231,0.004,,,,,,,,,
BDI,Burundi,1998,,0,,,,,1.622,0.031,,,,,,,,,
BDI,Burundi,1999,,0,,,,,-1.768,-0.034,,,,,,,,,
BDI,Burundi,2000,,0,,,,,-15.437,-0.294,0,0,,,,,,,0
BDI,Burundi,2001,,0,,,,,-15.965,-0.257,0,0,,,,,,,0
BDI,Burundi,2002,,0,,,,,-5.331,-0.072,0,0,,,,,,,0
BDI,Burundi,2003,,0,,,,,-20.673,-0.265,0,0,,,,,,,0
BDI,Burundi,2004,,0,,,,,15.552,0.158,0,0,,,,,,,0
BDI,Burundi,2005,,0,,,,,-14.732,-0.173,0,0,,,,,,,0
BDI,Burundi,2006,,0,,,,,16.952,0.17,0,0,,,,,,,0
BDI,Burundi,2007,,0,,,,,60.139,0.704,0,0,,,,,,,0
BDI,Burundi,2008,,0,,,,,-35.589,-0.667,0,0,,,,,,,0
BDI,Burundi,2009,,0,,,,,-0.017,0,0,0,,,,,,,0
BDI,Burundi,2010,,0,,,,,15.51,0.187,3.358,0.576,,,,,,,0
BDI,Burundi,2011,,0,,,,,10.596,0.148,4.082,0.67,,,,,,,0
BDI,Burundi,2012,,0,,,,,-6.093,-0.094,4,0.649,,,,,,,0
BDI,Burundi,2013,,0,,,,,12.648,0.183,4.023,0.734,,,,,,,0
BDI,Burundi,2014,,0,,,,,-13.127,-0.214,3.209,0.61,,,,,,,0
BDI,Burundi,2015,,0,,,,,6.416,0.091,3.333,0.591,,,,,,,0
BDI,Burundi,2016,,0,,,,,12.872,0.194,3.804,0.667,,,,,,,0
BDI,Burundi,2017,,,,,,,,,2.509,0.647,,,,,,,0
BDI,Burundi,2018,,,,,,,,,2.254,0.518,,,,,,,0
BDI,Burundi,2019,,,,,,,,,1.649,0.496,,,,,,,0
,CIS,1965,,,,,,,,,,,,,,,,,
,CIS,1966,,,,,9.145,257.906,6.338,437.468,,,,,,,,,
,CIS,1967,,,,,8.676,267.056,5.114,375.343,,,,,,,,,
,CIS,1968,,,,,7.324,244.995,3.712,286.414,,,,,,,,,
,CIS,1969,,,,,6.177,221.772,4.401,352.165,,,,,,,,,
,CIS,1970,,,,,7.535,287.248,5.193,433.806,,,,,,,,,
,CIS,1971,,,7.303,136.924,6.787,278.214,4.917,432.069,,,,,,,,,
,CIS,1972,,,4.237,85.252,6.207,271.7,5.103,470.435,,,,,,,,,
,CIS,1973,,,6.73,141.139,7.143,332.078,5.133,497.373,,,,,,,,,
,CIS,1974,,,10.284,230.179,6.97,347.172,5.521,562.438,,,,,,,,,
,CIS,1975,,,11.001,271.555,6.952,370.406,4.953,532.399,,,,,,,,,
,CIS,1976,,,10.954,300.133,5.883,335.283,3.887,438.586,,,,,,,,,
,CIS,1977,,,7.805,237.284,5.027,303.306,4.473,524.297,,,,,,,,,
,CIS,1978,,,7.57,248.092,4.715,298.777,4.307,527.386,,,,,,,,,
,CIS,1979,,,9.243,325.879,2.462,163.357,2.739,349.784,,,,,,,,,
,CIS,1980,,,7.035,270.939,3.002,204.123,2.226,292.121,,,,,,,,,
,CIS,1981,,,6.916,285.119,0.935,65.487,2.127,285.337,,,,,,,,,
,CIS,1982,0.837,33.715,7.608,335.323,0.613,43.321,2.506,343.378,,,,,,,,,
,CIS,1983,-0.093,-3.773,6.99,331.534,0.619,44.029,2.102,295.175,,,,,,,,,
,CIS,1984,-1.085,-44.039,9.651,489.723,-0.589,-42.183,3.748,537.38,,,,,,,,,
,CIS,1985,-28.324,-1136.851,-0.17,-9.486,-3.725,-265.012,-19.517,-2903.243,,,,,,,,,17.108
,CIS,1986,3.886,111.811,7.714,428.477,3.275,224.28,2.267,271.387,,,,,,,,,17.173
,CIS,1987,1.178,35.216,6.966,416.784,1.63,115.287,2.891,353.927,,,,,,,,,17.009
,CIS,1988,2.6,78.624,6.586,421.519,-0.16,-11.518,2.249,283.338,,,,,,,,,16.742
,CIS,1989,-3.637,-112.837,3.726,254.168,-2.665,-191.27,0.065,8.409,,,,,,,,,16.828
,CIS,1990,-3.946,-117.963,3.453,244.323,-6.087,-425.211,-1.711,-220.499,,,,,,,,,16.881
,CIS,1991,-6.334,-181.887,-1.573,-115.148,-9.604,-630.104,-1.665,-210.957,,,,,,,,,16.927
,CIS,1992,-4.131,-111.112,-3.521,-253.652,-12.583,-746.258,-4.239,-528.055,,,,,,,,,17.49
,CIS,1993,-10.518,-271.244,-2.101,-146.011,-10.713,-555.411,-7.6,-906.641,,,,,,,,,17.715
,CIS,1994,-9.917,-228.828,-5.453,-371.046,-9.881,-457.377,-8.807,-970.827,,,,,,,,,19.891
,CIS,1995,-9.113,-189.422,-2.911,-187.29,-1.4,-58.39,-5.938,-596.922,,,,,,,,,19.895
,CIS,1996,-4.22,-79.725,2.135,133.375,-1.516,-62.338,-3.251,-307.418,,,,,,,,,19.775
,CIS,1997,-4.141,-74.93,-6.561,-418.59,2.447,99.117,-5.672,-518.909,,,,,,,,,19.262
,CIS,1998,-5.699,-98.859,2.881,171.763,0.22,9.134,-0.181,-15.626,,,,,,,,,19.944
,CIS,1999,2.994,48.977,2.359,144.703,2.134,88.746,1.244,107.189,,,,,,,,,19.146
,CIS,2000,7.211,121.489,2.653,166.537,7.354,312.379,0.998,87.028,,,,,,,,,19.99
,CIS,2001,5.674,102.477,0.343,22.074,7.858,358.331,2.021,177.977,,,,,,,,,19.333
,CIS,2002,-5.009,-95.614,2.508,162.155,9.45,464.814,-0.245,-22.015,,,,,,,,,19.502
,CIS,2003,9.173,166.309,4.592,304.376,10.061,541.604,2.417,216.662,,,,,,,,,19.508
,CIS,2004,3.434,67.976,1.984,137.56,8.947,530.106,1.731,158.93,,,,,,,,,18.521
,CIS,2005,-0.912,-18.679,2.043,144.463,3.533,228.082,0.241,22.483,,,,,,,,,18.47
,CIS,2006,5.471,110.993,2.58,186.132,4.391,293.463,3.555,332.773,,,,,,,,,18.743
,CIS,2007,1.902,40.691,1.168,86.442,4.004,279.362,1.314,127.341,,,,,,,,,18.273
,CIS,2008,6.028,131.427,2.648,198.26,0.418,30.297,0.03,2.944,,,,,,,,,20.353
,CIS,2009,-5.895,-136.274,-13.717,-1054.32,2.922,212.94,-4.111,-403.867,,,,,,,,,18.379
,CIS,2010,7.113,154.743,10.481,695.068,2.174,162.999,4.012,377.959,,,,,,,,,18.303
,CIS,2011,4.562,106.295,4.571,334.91,0.395,30.265,4.069,398.692,,,,,,,,,18.166
,CIS,2012,6.098,148.58,-1.546,-118.475,0.628,48.3,0.903,92.092,,,,,,,,,18.032
,CIS,2013,2.137,55.233,1.884,142.114,1.324,102.459,-1.655,-170.293,,,,,,,,,17.802
,CIS,2014,0.498,13.152,-2.235,-171.751,0.094,7.378,0.852,86.241,,,,,,,,,17.246
,CIS,2015,3.046,80.826,-0.844,-63.388,0.824,64.714,-1.49,-152.019,,,,,,,,,17.03
,CIS,2016,2.526,69.076,0.289,21.524,1.737,137.496,1.477,148.537,,,,,,,,,17.303
,CIS,2017,6.714,188.233,5.613,419.353,0.657,52.868,0.806,82.252,,,,,,,,,17.954
,CIS,2018,6.841,204.646,5.317,419.583,1.866,151.289,4.818,495.467,,,,,,,,,19.342
,CIS,2019,-0.631,-20.179,1.86,154.54,0.532,43.92,-0.32,-34.516,,,,,,,,,18.465
KHM,Cambodia,1980,,,,,,,,,,,,,,,,,
KHM,Cambodia,1981,,0,,0,,0,0.87,0.011,,,,,,,,,
KHM,Cambodia,1982,,0,,0,,0,22.574,0.299,,,,,,,,,
KHM,Cambodia,1983,,0,,0,,0,-2.639,-0.043,,,,,,,,,
KHM,Cambodia,1984,,0,,0,,0,16.747,0.265,,,,,,,,,
KHM,Cambodia,1985,,0,,0,,0,0.774,0.014,,,,,,,,,
KHM,Cambodia,1986,,0,,0,,0,-1.039,-0.019,,,,,,,,,
KHM,Cambodia,1987,,0,,0,,0,0.776,0.014,,,,,,,,,
KHM,Cambodia,1988,,0,,0,,0,7.945,0.147,,,,,,,,,
KHM,Cambodia,1989,,0,,0,,0,0.317,0.006,,,,,,,,,
KHM,Cambodia,1990,,0,,0,,0,1.138,0.023,,,,,,,,,
KHM,Cambodia,1991,,0,,0,,0,6.12,0.124,,,,,,,,,
KHM,Cambodia,1992,,0,,0,,0,0.648,0.014,,,,,,,,,
